,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
4986,2000-11-13,0.8571,1.4379,107.69,1.7741,115.7,34.47,1351.26,10517.25,2966.72,1025.61,6037.73,6742.1,264.35,32.94,6.5,5.1
4987,2000-11-10,0.8596,1.4254,107.87,1.7718,115.79,34.02,1365.98,10602.95,3028.99,1044.42,6147.49,6851.69,264.75,32.02,6.5,5.11
4988,2000-11-09,0.8666,1.4333,107.44,1.7535,115.34,33.92,1400.14,10834.25,3200.35,1061.32,6271.15,6959.5,265.95,32.16,6.5,5.12
4989,2000-11-08,0.8555,1.4232,107.25,1.7751,116.23,33.24,1409.28,10907.06,3231.7,1072.02,6336.03,7008.64,265.05,31.32,6.5,5.12
4990,2000-11-07,0.86,1.4333,107.07,1.7686,115.52,33.4,1431.87,10952.18,3415.79,1077.08,6386.07,7076.28,264.45,31.68,6.5,5.12
4991,2000-11-06,0.8625,1.4271,107.44,1.7661,115.69,32.86,1432.19,10977.21,3416.21,1074.64,6352.24,7136.3,265.05,31.29,6.5,5.12
4992,2000-11-03,0.8666,1.4485,107.08,1.7563,114.97,32.71,1426.69,10817.95,3451.58,1077.35,6398.92,7128.27,265.15,30.85,6.5,5.12
4993,2000-11-02,0.8584,1.4433,108.22,1.7783,115.61,32.54,1428.32,10880.51,3429.02,1075.69,6400.31,7088.64,264.75,30.78,6.5,5.13
4994,2000-11-01,0.8612,1.4516,108.17,1.776,115.56,33.25,1421.22,10899.47,3333.39,1078.4,6409.05,7059.07,264.8,31.31,6.5,5.14
4995,2000-10-31,0.8489,1.4477,108.84,1.7973,116.65,32.7,1429.4,10971.14,3369.63,1075.25,6397.66,7077.44,265.15,30.76,6.5,5.14
4996,2000-10-30,0.8411,1.4493,108.98,1.8087,117.25,32.81,1398.66,10835.77,3191.4,1061.34,6296.84,6926.57,264.5,31.14,6.5,5.13
4997,2000-10-27,0.8393,1.455,108.65,1.8057,117.39,32.74,1379.58,10590.62,3278.36,1058.43,6268.93,6924.68,264.55,30.95,6.5,5.13
4998,2000-10-26,0.8303,1.4364,108.34,1.8197,118.5,33.71,1364.44,10380.12,3272.18,1049.05,6208.42,6767.9,265.15,31.96,6.5,5.12
4999,2000-10-25,0.8272,1.432,108.22,1.8215,118.49,32.96,1364.9,10326.48,3229.57,1057.01,6277.9,6748.22,266.75,31.36,6.5,5.1
5000,2000-10-24,0.8359,1.45,107.75,1.7983,117.42,33.37,1398.13,10393.07,3419.79,1066.64,6323.74,6802.81,270.65,31.59,6.5,5.09
5001,2000-10-23,0.8354,1.4537,108.24,1.7977,117.54,33.76,1395.78,10271.72,3468.69,1045.37,6182.34,6620.87,270.25,32.09,6.5,5.06
5002,2000-10-20,0.8421,1.4512,108.85,1.7819,117.16,33.75,1396.93,10226.59,3483.14,1038.23,6149.44,6618.43,271.55,31.62,6.5,5.04
5003,2000-10-19,0.8436,1.4464,108.45,1.7843,116.94,32.91,1388.76,10142.98,3418.6,1025.31,6066.48,6619.43,270.8,30.74,6.5,5.03
5004,2000-10-18,0.8389,1.4436,107.7,1.7879,117.33,33.48,1342.13,9975.02,3171.56,1003.86,5937.35,6483.0,270.65,31.1,6.5,5.01
5005,2000-10-17,0.8543,1.4503,108.02,1.7684,115.89,32.99,1349.97,10089.71,3213.96,1021.46,6067.15,6531.71,271.25,31.13,6.5,5.02
5006,2000-10-16,0.8498,1.4477,108.05,1.7749,116.39,32.92,1374.62,10238.8,3290.28,1026.88,6088.04,6627.25,272.0,31.9,6.5,5.01
5007,2000-10-13,0.856,1.4498,107.83,1.7683,115.86,34.99,1374.17,10192.18,3316.77,1022.47,6064.21,6661.3,272.65,32.52,6.5,4.99
5008,2000-10-12,0.863,1.4714,107.7,1.7435,114.89,36.06,1329.78,10034.58,3074.68,1015.78,5990.7,6465.26,276.55,34.59,6.5,5.0
5009,2000-10-11,0.8683,1.4628,107.77,1.7426,114.49,33.25,1364.59,10413.79,3168.49,1009.49,5956.12,6561.63,271.15,31.79,6.5,5.0
5010,2000-10-10,0.8716,1.4546,107.75,1.7435,114.36,33.18,1387.02,10524.4,3240.54,1036.5,6143.3,6673.15,272.75,31.85,6.5,5.02
5011,2000-10-09,0.8687,1.4487,108.85,1.7516,114.81,31.86,1402.03,10568.43,3355.56,1032.28,6110.06,6680.78,270.6,30.76,6.5,5.02
5012,2000-10-06,0.8684,1.4459,108.81,1.7501,114.85,30.86,1408.99,10596.54,3361.01,1066.52,6258.41,6776.39,269.65,30.1,6.5,5.02
5013,2000-10-05,0.8691,1.4439,109.11,1.7522,114.74,30.53,1436.28,10724.92,3472.1,1066.69,6335.12,6892.49,269.65,29.89,6.5,4.98
5014,2000-10-04,0.8746,1.4597,109.28,1.7352,114.17,31.43,1434.32,10784.48,3523.1,1060.36,6296.13,6823.43,270.75,30.52,6.5,4.98
5015,2000-10-03,0.8757,1.4596,108.87,1.7323,114.22,32.07,1426.46,10719.74,3455.83,1045.27,6400.43,6823.43,272.25,31.05,6.5,4.98
5016,2000-10-02,0.8773,1.4662,108.83,1.7369999999999999,113.79,32.18,1436.23,10700.13,3568.9,1005.64,6349.24,6862.26,273.45,31.08,6.5,4.99
5017,2000-09-29,0.8828,1.4754,108.14,1.7247,113.25,30.84,1436.51,10650.92,3672.82,1055.27,6266.63,6798.12,274.25,29.84,6.5,4.99
5018,2000-09-28,0.8791,1.4623,107.63,1.7335,113.31,30.34,1458.29,10824.06,3778.32,1057.47,6311.03,6832.76,275.25,29.26,6.5,5.0
5019,2000-09-27,0.8834,1.4645,107.32,1.7245,113.11,31.46,1426.57,10628.36,3656.3,1058.56,6319.79,6814.06,278.58,30.54,6.5,4.89
5020,2000-09-26,0.8828,1.4638,107.59,1.7231,113.16,31.5,1427.21,10631.32,3689.1,1054.9,6294.06,6765.04,274.35,30.42,6.5,4.88
5021,2000-09-25,0.8745,1.4526,107.77,1.7347,114.06,31.57,1439.03,10808.15,3741.22,1061.97,6336.28,6788.69,274.3,30.24,6.5,4.83
5022,2000-09-22,0.8766,1.4537,107.92,1.7327,113.56,32.68,1448.72,10847.37,3803.76,1052.66,6258.58,6740.25,272.15,31.25,6.5,4.81
5023,2000-09-21,0.8599,1.4375,106.63,1.7643,115.27,34.0,1449.05,10765.52,3828.87,1053.23,6254.77,6682.92,270.65,32.73,6.5,4.81
5024,2000-09-20,0.8493,1.4105,106.53,1.7767,116.41,37.2,1451.34,10687.92,3897.44,1075.31,6405.43,6765.23,269.35,33.74,6.5,4.82
5025,2000-09-19,0.8509,1.4091,106.99,1.7768,116.11,36.51,1459.9,10789.29,3865.64,1089.51,6529.95,6937.74,272.15,33.63,6.5,4.81
5026,2000-09-18,0.8537,1.4063,106.9,1.7839,116.0,36.88,1444.51,10808.52,3726.52,1090.29,6522.38,6891.69,271.8,34.46,6.5,4.81
5027,2000-09-15,0.8543,1.3977,107.12,1.7854,115.94,35.92,1465.81,10927.0,3835.23,1103.98,6614.65,6999.54,272.45,33.98,6.5,4.81
5028,2000-09-14,0.8644,1.4074,107.58,1.7731,115.16,34.07,1480.87,11087.47,3913.86,1107.58,6637.91,7048.5,272.55,31.94,6.5,4.83
5029,2000-09-13,0.8594,1.4094,107.09,1.7705,115.34,33.82,1484.91,11182.18,3893.89,1100.22,6568.89,7006.26,272.75,31.53,6.5,4.84
5030,2000-09-12,0.8640000000000001,1.4066,106.83,1.766,115.17,34.28,1481.99,11233.23,3849.51,1116.85,6697.8,7135.75,273.0,32.48,6.5,4.86
5031,2000-09-11,0.8577,1.4024,106.12,1.7746,115.37,35.14,1489.26,11195.49,3896.35,1117.64,6675.01,7214.45,273.43,33.62,6.5,4.86
5032,2000-09-08,0.8672,1.4151,106.12,1.784,114.34,33.63,1494.5,11220.65,3978.41,1118.79,6703.36,7267.77,273.05,32.78,6.5,4.85
5033,2000-09-07,0.8713,1.4380000000000002,105.17,1.7777,113.65,35.39,1502.51,11259.87,4098.35,1136.52,6834.46,7373.34,273.8,34.55,6.5,4.87
5034,2000-09-06,0.8702,1.4367,105.89,1.7782,114.12,34.9,1492.25,11310.64,4013.34,1133.64,6796.79,7333.02,274.45,34.28,6.5,4.83
5035,2000-09-05,0.8903,1.4548,105.84,1.7456,112.41,33.83,1507.08,11260.61,4143.18,1141.29,6856.76,7395.07,275.55,32.98,6.5,4.82
5036,2000-09-04,0.8978,1.4580000000000002,105.87,1.7304,111.6,33.83,1507.08,11238.78,4143.18,1147.84,6922.33,7445.56,277.0,32.84,6.5,4.81
5037,2000-09-01,0.8997,1.4642,106.0,1.7246,111.42,33.38,1520.77,11238.78,4234.33,1134.33,6813.66,7344.67,276.75,31.85,6.5,4.83
5038,2000-08-31,0.8878,1.4473,106.67,1.7424,112.6,33.12,1517.68,11215.1,4206.35,1114.88,6625.42,7216.45,277.85,31.72,6.5,4.88
5039,2000-08-30,0.894,1.4598,106.44,1.7299,112.14,33.32,1502.59,11103.01,4103.81,1113.34,6634.62,7185.56,274.2,31.98,6.5,4.88
5040,2000-08-29,0.8921,1.4561,106.05,1.7336,112.2,32.74,1509.84,11215.1,4082.17,1115.14,6633.99,7294.4,273.45,31.36,6.5,4.91
5041,2000-08-28,0.9002,1.4692,106.53,1.7141,111.46,32.87,1514.09,11252.84,4070.59,1113.49,6615.02,7339.22,274.15,34.5,6.5,4.92
5042,2000-08-25,0.9021,1.4692,106.86,1.7098,111.35,32.03,1506.45,11192.63,4042.68,1108.85,6595.11,7307.17,274.25,30.39,6.5,4.89
5043,2000-08-24,0.9021,1.4813,106.85,1.7132,111.23,31.63,1508.31,11182.74,4053.28,1098.22,6461.93,7230.26,272.95,30.35,6.5,4.86
5044,2000-08-23,0.9017,1.4873,106.96,1.7198,111.42,32.02,1505.97,11144.65,4011.01,1104.69,6501.7,7232.78,271.25,30.69,6.5,4.87
5045,2000-08-22,0.8964,1.4816,108.32,1.74,111.79,31.22,1498.13,11139.15,3958.21,1104.93,6513.71,7249.2,273.75,29.93,6.5,4.87
5046,2000-08-21,0.9017,1.4872,108.7,1.7312,111.46,32.47,1499.48,11079.81,3953.15,1108.55,6571.63,7199.34,275.25,30.6,6.5,4.84
5047,2000-08-18,0.9064,1.4895,108.41,1.7215,111.01,31.99,1491.72,11046.48,3930.34,1110.7,6594.35,7232.42,276.65,30.44,6.5,4.83
5048,2000-08-17,0.9162,1.4977,108.53,1.7069999999999999,110.11,31.94,1496.07,11055.64,3940.87,1109.87,6635.34,7278.43,277.65,30.16,6.5,4.83
5049,2000-08-16,0.9161,1.5005,108.54,1.706,110.26,31.8,1479.85,11008.39,3861.2,1110.93,6684.08,7315.27,277.2,32.53,6.5,4.83
5050,2000-08-15,0.9135,1.5043,109.02,1.709,110.51,31.67,1484.43,11067.0,3851.66,1105.12,6636.61,7307.43,274.65,32.18,6.5,4.79
5051,2000-08-14,0.9056,1.5055,109.43,1.7196,111.08,31.94,1491.56,11176.14,3849.69,1100.81,6609.36,7331.67,274.8,31.48,6.5,4.79
5052,2000-08-11,0.9026,1.5015,108.53,1.7214,111.21,31.02,1471.84,11027.8,3789.47,1093.0,6553.0,7322.98,275.15,30.57,6.5,4.71
5053,2000-08-10,0.9083,1.4976,108.66,1.7045,110.9,31.34,1460.25,10908.76,3759.99,1093.49,6562.54,7280.97,272.75,30.88,6.5,4.65
5054,2000-08-09,0.9006,1.5019999999999998,107.82,1.7144,111.44,30.35,1472.87,10905.83,3853.5,1093.58,6570.18,7226.71,272.25,29.87,6.5,4.64
5055,2000-08-08,0.9022,1.505,108.62,1.7106,111.32,29.12,1482.8,10976.89,3848.55,1084.49,6532.44,7123.81,273.25,28.9,6.5,4.63
5056,2000-08-07,0.9071,1.5136,109.1,1.7064,110.8,28.91,1479.32,10867.01,3862.99,1083.51,6519.04,7113.22,273.75,28.52,6.5,4.64
5057,2000-08-04,0.9083,1.5065,108.65,1.7054,110.85,29.96,1462.93,10767.75,3787.36,1073.11,6461.35,7016.59,273.5,29.37,6.5,4.64
5058,2000-08-03,0.9061,1.4977,108.33,1.7051,110.98,28.66,1452.56,10706.58,3759.88,1060.89,6354.93,7037.91,273.95,28.31,6.5,4.64
5059,2000-08-02,0.9136,1.4957,108.99,1.6877,110.67,28.26,1438.7,10687.53,3658.46,1081.86,6529.91,7112.45,277.55,27.59,6.5,4.64
5060,2000-08-01,0.9147,1.492,109.33,1.6881,110.05,27.79,1438.1,10606.95,3685.52,1079.05,6532.29,7145.53,277.35,27.14,6.5,4.63
5061,2000-07-31,0.9266,1.4997,109.43,1.6699,109.57,27.43,1430.83,10521.98,3766.99,1078.34,6542.49,7190.37,277.25,26.93,6.5,4.64
5062,2000-07-28,0.9229999999999999,1.5027,109.59,1.6761,109.74,28.18,1419.89,10511.17,3663.0,1062.34,6415.72,7128.3,278.38,27.36,6.5,4.64
5063,2000-07-27,0.9317,1.5141,109.16,1.6643,108.89,28.02,1449.62,10586.13,3842.23,1072.93,6511.53,7183.44,278.5,27.15,6.5,4.63
5064,2000-07-26,0.9428,1.5155,109.19,1.6481,108.11,27.81,1452.42,10516.48,3987.72,1075.8,6493.0,7302.12,279.75,26.83,6.5,4.63
5065,2000-07-25,0.9385,1.5166,109.12,1.6535,108.38,27.95,1474.47,10699.97,4029.57,1075.24,6463.91,7329.04,279.05,26.94,6.5,4.63
5066,2000-07-24,0.9337,1.5153,108.78,1.6651,108.69,28.02,1464.29,10685.12,3981.57,1078.97,6502.57,7328.31,279.25,26.92,6.5,4.62
5067,2000-07-21,0.9369,1.517,108.92,1.6602,108.42,28.56,1480.19,10733.56,4094.45,1072.97,6464.12,7373.26,280.35,27.52,6.5,4.62
5068,2000-07-20,0.9331,1.5116,107.67,1.6625,108.61,30.93,1495.57,10843.87,4184.56,1085.93,6563.77,7480.14,280.25,28.27,6.5,4.63
5069,2000-07-19,0.9246,1.4982,108.29,1.6761,109.59,31.42,1481.96,10696.08,4055.63,1078.01,6495.11,7366.57,279.15,28.88,6.5,4.63
5070,2000-07-18,0.9248,1.4977,108.14,1.6768,109.38,31.94,1493.74,10739.92,4177.17,1080.85,6514.54,7406.91,282.65,29.32,6.5,4.56
5071,2000-07-17,0.9366,1.4948,108.0,1.6532,108.7,30.83,1510.49,10804.27,4274.67,1093.57,6619.25,7430.7,283.6,28.56,6.5,4.56
5072,2000-07-14,0.9385,1.5006,107.72,1.6508,108.45,31.4,1509.98,10812.75,4246.18,1088.1,6619.25,7318.38,281.3,29.88,6.5,4.56
5073,2000-07-13,0.9372,1.5034,108.13,1.6546,108.54,31.47,1495.84,10788.72,4174.86,1088.64,6570.36,7195.99,280.25,30.26,6.5,4.55
5074,2000-07-12,0.9424,1.5064,108.09,1.6518,108.12,30.32,1492.92,10783.42,4099.59,1085.39,6536.51,7065.97,280.6,29.67,6.5,4.54
5075,2000-07-11,0.9527,1.5172,107.12,1.6280000000000001,107.14,29.7,1480.88,10727.19,3956.42,1078.32,6490.35,7003.98,282.55,29.22,6.5,4.53
5076,2000-07-10,0.9553,1.5130000000000001,107.01,1.6228,107.01,29.69,1475.62,10646.59,3980.29,1075.29,6487.42,7070.82,283.95,28.85,6.5,4.53
5077,2000-07-07,0.9484,1.5139,107.91,1.6272,107.65,30.28,1478.9,10635.99,4023.2,1079.36,6565.97,7052.22,283.65,29.7,6.5,4.53
5078,2000-07-06,0.9507,1.5073,107.44,1.6261,107.37,29.99,1456.67,10481.48,3960.57,1064.05,6453.97,6951.09,283.65,29.67,6.5,4.53
5079,2000-07-05,0.9525,1.5074,106.96,1.6244,107.12,30.67,1446.23,10483.6,3863.1,1066.05,6462.7,6961.73,284.25,29.38,6.5,4.54
5080,2000-07-04,0.9513,1.5152,106.1,1.6333,107.29,30.67,1446.23,10560.68,3863.1,1073.31,6494.77,6944.36,288.05,29.58,6.5,4.54
5081,2000-07-03,0.9502,1.5135,105.69,1.6369,107.06,30.67,1469.54,10560.68,3991.93,1071.79,6508.47,6958.96,288.35,31.1,6.5,4.54
5082,2000-06-30,0.9525,1.5141,106.12,1.6343,106.84,32.5,1454.6,10447.9,3966.11,1064.06,6446.54,6898.21,289.53,30.57,6.5,4.55
5083,2000-06-29,0.9520000000000001,1.5188,105.32,1.6356,106.84,32.72,1442.39,10398.04,3877.23,1054.44,6400.82,6874.54,289.25,30.8,6.5,4.55
5084,2000-06-28,0.9401,1.5131,105.57,1.6486,107.6,31.9,1454.82,10527.8,3940.34,1082.79,6607.96,7056.05,292.65,30.11,6.5,4.54
5085,2000-06-27,0.9459,1.5073,105.36,1.6342,107.36,32.06,1450.55,10504.47,3858.96,1080.4,6568.09,7048.96,286.05,30.24,6.5,4.54
5086,2000-06-26,0.9369,1.4969,105.66,1.6519,108.11,31.63,1455.31,10543.0,3912.12,1083.76,6586.26,7027.19,284.0,29.75,6.5,4.54
5087,2000-06-23,0.9359,1.5011,104.75,1.6588,108.01,32.25,1441.48,10404.76,3845.34,1078.4,6545.35,6980.41,283.15,30.39,6.5,4.53
5088,2000-06-22,0.9355,1.5126,104.57,1.6552,107.71,32.19,1452.18,10376.12,3936.84,1074.24,6474.88,7053.67,285.65,30.15,6.5,4.52
5089,2000-06-21,0.9442,1.4986,105.55,1.64,107.43,31.37,1479.13,10497.75,4064.01,1074.44,6490.76,7100.09,286.15,29.33,6.5,4.52
5090,2000-06-20,0.9548,1.5186,105.53,1.6283,106.33,33.05,1475.95,10435.17,4013.36,1077.58,6554.92,7227.27,286.15,29.02,6.5,4.48
5091,2000-06-19,0.9567,1.5116,105.91,1.6311,106.33,31.69,1486.0,10557.85,3989.83,1070.72,6505.16,7198.8,286.25,27.98,6.5,4.46
5092,2000-06-16,0.965,1.5153,106.41,1.6173,105.96,32.33,1464.46,10449.31,3860.56,1068.61,6456.26,7131.4,289.25,28.35,6.5,4.47
5093,2000-06-15,0.9547,1.5121,106.46,1.6356,106.88,32.95,1478.73,10714.83,3845.74,1072.67,6512.98,7328.62,289.85,31.26,6.5,4.5
5094,2000-06-14,0.9579,1.499,106.63,1.6343,106.46,32.85,1470.54,10687.96,3797.41,1083.5,6608.1,7350.94,291.75,31.02,6.5,4.53
5095,2000-06-13,0.9596,1.5068,106.93,1.6286,106.4,32.56,1469.44,10621.85,3851.06,1074.83,6532.84,7268.91,285.75,31.49,6.5,4.55
5096,2000-06-12,0.9538,1.5131,106.85,1.6375,106.97,31.74,1446.0,10564.21,3767.91,1073.29,6532.84,7235.64,286.8,31.21,6.5,4.55
5097,2000-06-09,0.9536,1.5096,106.91,1.6417,106.99,30.2,1456.95,10614.07,3874.84,1073.29,6549.05,7254.53,283.85,29.58,6.5,4.55
5098,2000-06-08,0.956,1.5108,105.84,1.6407,106.71,29.78,1461.67,10668.73,3825.56,1069.06,6523.66,7243.13,284.45,29.07,6.5,4.41
5099,2000-06-07,0.9622,1.5224,105.32,1.63,106.18,29.95,1471.36,10812.87,3839.26,1064.58,6498.5,7292.98,286.7,29.22,6.5,4.41
5100,2000-06-06,0.9548,1.5284,105.8,1.6456,106.59,29.75,1457.84,10735.58,3756.37,1074.18,6589.77,7359.8,289.0,28.59,6.5,4.43
5101,2000-06-05,0.9479,1.5196,107.33,1.6614,107.46,29.7,1467.63,10815.31,3821.76,1081.6,6656.26,7408.02,285.45,28.37,6.5,4.42
5102,2000-06-02,0.9463,1.5098,108.03,1.6632,108.12,30.35,1477.26,10794.76,3813.38,1086.33,6673.52,7438.95,281.15,29.05,6.5,4.46
5103,2000-06-01,0.9312,1.4944,108.52,1.6871,109.05,30.14,1448.81,10652.2,3582.5,1066.03,6599.71,7272.76,272.8,29.19,6.5,4.47
5104,2000-05-31,0.938,1.5014,107.66,1.68,108.74,29.01,1420.6,10522.34,3400.91,1051.25,6426.26,7109.67,272.1,28.31,6.5,4.45
5105,2000-05-30,0.9301,1.4966,106.55,1.6883,108.93,30.35,1422.45,10527.14,3459.48,1038.89,6325.49,7119.26,273.2,28.96,6.5,4.4
5106,2000-05-29,0.9266,1.4925,107.04,1.6922,109.42,30.35,1422.45,10299.24,3459.48,1027.67,6205.13,7016.66,272.15,29.44,6.5,4.4
5107,2000-05-26,0.9309,1.49,107.15,1.6836,109.12,30.0,1378.02,10299.24,3205.11,1013.34,6129.15,6938.33,272.25,29.22,6.5,4.4
5108,2000-05-25,0.9115,1.4702,107.35,1.7143,110.75,30.51,1381.52,10323.92,3205.35,1017.15,6129.66,6978.87,270.3,29.19,6.5,4.42
5109,2000-05-24,0.9044,1.4753,107.8,1.724,111.22,29.93,1399.05,10535.35,3270.61,1001.31,6027.1,6834.88,273.55,28.61,6.5,4.43
5110,2000-05-23,0.9071,1.4769,106.42,1.7211,111.14,28.78,1373.86,10422.28,3164.55,1020.31,6148.32,6927.69,274.25,27.5,6.5,4.46
5111,2000-05-22,0.9031,1.4925,107.14,1.7215,111.06,28.78,1400.72,10542.55,3364.21,1015.98,6094.17,6912.96,275.65,27.43,6.5,4.48
5112,2000-05-19,0.8975,1.4869999999999999,106.98,1.7299,111.47,29.89,1406.95,10626.86,3390.4,1033.62,6196.05,6989.03,274.25,28.59,6.5,4.46
5113,2000-05-18,0.8946,1.4835,108.65,1.7380000000000002,112.21,30.33,1437.21,10777.28,3538.71,1065.09,6451.97,7181.58,273.35,28.92,6.5,4.48
5114,2000-05-17,0.8959,1.4968,109.32,1.734,112.1,29.32,1447.8,10769.74,3644.96,1061.72,6453.05,7211.51,273.35,27.89,6.5,4.43
5115,2000-05-16,0.9003,1.4932,109.66,1.7209,111.31,29.73,1466.04,10934.57,3717.57,1075.32,6557.39,7371.06,275.65,28.78,6.5,4.34
5116,2000-05-15,0.9112,1.5054,109.3,1.7072,110.56,29.92,1452.36,10807.78,3607.65,1055.5,6392.27,7195.15,275.45,28.33,6.5,4.33
5117,2000-05-12,0.9197,1.5202,108.47,1.6909999999999998,109.9,29.62,1420.96,10609.37,3529.06,1060.59,6449.27,7269.28,276.15,28.05,6.5,4.33
5118,2000-05-11,0.9016,1.5035,108.52,1.7268,111.52,29.11,1407.81,10545.97,3499.58,1047.7,6380.13,7259.48,275.95,27.45,6.5,4.29
5119,2000-05-10,0.9068,1.5118,109.53,1.7105,110.8,28.1,1383.05,10367.79,3384.73,1035.52,6263.34,7120.86,277.75,26.42,6.5,4.3
5120,2000-05-09,0.9075,1.5311,109.19,1.7149,110.75,28.65,1412.14,10536.75,3585.01,1049.31,6369.61,7280.54,277.25,26.82,6.5,4.32
5121,2000-05-08,0.8977,1.5332,109.0,1.7264,111.45,28.09,1424.17,10603.64,3669.38,1062.54,6514.42,7408.09,276.73,26.08,6.5,4.31
5122,2000-05-05,0.897,1.5303,108.56,1.7322,111.31,27.29,1432.63,10577.86,3816.82,1062.69,6545.76,7530.82,278.95,25.29,6.5,4.32
5123,2000-05-04,0.8895,1.5412,108.03,1.7404,111.8,26.98,1409.57,10412.5,3720.24,1053.49,6491.74,7386.71,279.95,25.15,6.5,4.3
5124,2000-05-03,0.8948,1.5611,109.02,1.7248,111.26,26.75,1415.1,10480.13,3707.31,1048.63,6435.65,7376.93,278.25,25.0,6.5,4.18
5125,2000-05-02,0.91,1.5604,108.41,1.7117,110.26,26.89,1446.29,10731.13,3785.45,1062.85,6562.41,7555.92,274.95,25.08,6.5,4.11
5126,2000-05-01,0.9158,1.5536,108.76,1.7086,109.63,25.87,1468.25,10811.79,3958.08,1044.66,6562.41,7555.92,273.35,24.1,6.0,4.09
5127,2000-04-28,0.9119,1.5513,108.18,1.7157,110.14,25.74,1452.43,10733.92,3860.66,1042.61,6419.72,7414.68,273.55,23.89,6.0,4.09
5128,2000-04-27,0.9099,1.5719999999999998,106.43,1.7272,109.57,25.42,1464.92,10888.11,3774.03,1018.85,6247.86,7221.74,277.05,23.76,6.0,4.03
5129,2000-04-26,0.9235,1.5756,106.27,1.7029,108.55,24.65,1460.99,10945.5,3630.09,1038.6,6390.87,7388.55,275.88,22.98,6.0,4.04
5130,2000-04-25,0.9208,1.5812,106.31,1.7075,108.69,25.33,1477.44,11124.83,3711.23,1024.8,6320.29,7280.51,278.4,23.33,6.0,4.0
5131,2000-04-24,0.938,1.5785,105.78,1.6762,107.28,26.04,1429.86,10906.1,3482.48,1011.73,6320.29,7280.51,279.8,23.92,6.0,3.97
5132,2000-04-21,0.9385,1.5795,105.77,1.6753,107.38,26.04,1429.86,10844.06,3482.48,1011.73,6320.29,7280.51,280.0,23.92,6.0,3.97
5133,2000-04-20,0.9374,1.5793,105.77,1.6773,107.45,25.88,1434.54,10844.06,3643.88,1011.73,6234.51,7157.95,280.0,23.83,6.0,3.97
5134,2000-04-19,0.9402,1.5819999999999999,104.82,1.6697,107.13,27.35,1427.47,10674.97,3706.41,1004.12,6166.46,7216.71,280.7,23.77,6.0,3.95
5135,2000-04-18,0.9453,1.5771,104.74,1.6659,106.63,26.11,1441.61,10767.42,3793.57,998.21,6147.44,7196.49,281.3,23.05,6.0,3.93
5136,2000-04-17,0.9527,1.5805,104.54,1.6488,106.13,25.89,1401.44,10582.52,3539.16,986.55,6060.54,7187.14,281.38,22.74,6.0,3.92
5137,2000-04-14,0.9622,1.5868,104.74,1.6331,105.75,25.57,1356.56,10305.78,3321.29,995.37,6065.71,7214.83,282.6,22.41,6.0,3.92
5138,2000-04-13,0.9524,1.5866,105.88,1.6497,106.14,25.38,1440.51,10923.55,3676.78,1019.74,6264.34,7449.06,281.6,22.66,6.0,3.92
5139,2000-04-12,0.9590000000000001,1.5886,105.78,1.6524,105.96,25.41,1467.17,11125.14,3769.63,1018.28,6238.7,7443.07,282.05,23.12,6.0,3.92
5140,2000-04-11,0.9592,1.5856,106.92,1.6411,105.94,24.14,1500.59,11287.09,4055.9,1017.38,6261.42,7442.66,281.8,21.67,6.0,3.9
5141,2000-04-10,0.9627,1.5855,106.44,1.6339,105.68,23.85,1504.46,11186.57,4188.2,1032.01,6364.9,7516.95,282.0,21.3,6.0,3.88
5142,2000-04-07,0.9553,1.5795,105.37,1.6437,105.97,25.04,1516.35,11111.49,4446.45,1029.97,6308.04,7522.2,280.0,22.58,6.0,3.86
5143,2000-04-06,0.9584,1.5815,104.77,1.6394,105.52,25.69,1501.34,11114.28,4267.56,1017.22,6224.02,7446.21,280.5,23.45,6.0,3.83
5144,2000-04-05,0.9625,1.5847,104.88,1.6359,105.29,25.83,1487.37,11033.93,4169.22,990.04,6036.94,7330.77,281.5,23.75,6.0,3.83
5145,2000-04-04,0.9596,1.5932,105.16,1.6423,105.17,25.45,1494.73,11164.85,4148.89,1015.68,6221.94,7522.8,284.45,23.65,6.0,3.83
5146,2000-04-03,0.9553,1.5964,104.9,1.6548,105.54,26.43,1505.97,11221.94,4223.68,998.99,6130.27,7429.22,278.2,24.51,6.0,3.83
5147,2000-03-31,0.9555,1.5911,102.78,1.6653,105.44,26.9,1498.58,10921.93,4572.83,1021.22,6286.05,7599.39,279.08,24.77,6.0,3.83
5148,2000-03-30,0.9613,1.5948,105.57,1.6567,105.47,26.7,1487.92,10980.25,4457.89,1023.21,6313.82,7644.89,276.75,24.63,6.0,3.84
5149,2000-03-29,0.9514,1.5936,105.69,1.6756,106.25,26.45,1508.52,11018.72,4644.67,1045.73,6505.48,7864.76,276.4,24.4,6.0,3.82
5150,2000-03-28,0.9605,1.5893,105.84,1.6561,105.53,27.09,1507.73,10936.12,4833.89,1048.37,6524.3,7931.93,279.4,25.51,6.0,3.81
5151,2000-03-27,0.9672,1.5882,106.79,1.6425,105.45,27.79,1523.86,11025.86,4958.56,1035.76,6450.85,7892.49,280.3,25.68,6.0,3.8
5152,2000-03-24,0.9779,1.5941,106.87,1.6232,104.77,28.02,1527.46,11112.73,4963.03,1029.66,6364.26,7932.42,285.0,25.91,6.0,3.77
